VOBC, Acc0, Acc1, Date
272,0.031,0.02,20180614
273,0.024,0.027000000000000003,20180614
274,0.038,0.01,20180614
275,0.037000000000000005,0.026000000000000002,20180614
276,0.004,0.01,20180614
281,0.036000000000000004,0.038,20180614
282,0.004,0.013999999999999999,20180614
2,0.008,0.006,20180615
10,0.003,0.02,20180615
11,0.036000000000000004,0.037000000000000005,20180615
13,0.005,0.01,20180615
14,0.033,0.003,20180615
18,0.033,0.036000000000000004,20180615
19,0.032,0.006999999999999999,20180615
20,0.028999999999999998,0.005,20180615
22,0.012,0.036000000000000004,20180615
23,0.035,0.022000000000000002,20180615
24,0.021,0.038,20180615
25,0.027999999999999997,0.006999999999999999,20180615
26,0.017,0.013999999999999999,20180615
27,0.037000000000000005,0.038,20180615
28,0.018000000000000002,0.015,20180615
100,0.024,0.015,20180615
101,0.025,0.021,20180615
102,0.015,0.021,20180615
105,0.011000000000000001,0.012,20180615
106,0.038,0.005,20180615
110,0.025,0.022000000000000002,20180615
111,0.019,0.040999999999999995,20180615
112,0.036000000000000004,0.033,20180615
113,0.027000000000000003,0.024,20180615
114,0.024,0.01,20180615
115,0.009000000000000001,0.024,20180615
116,0.019,0.027000000000000003,20180615
117,0.024,0.019,20180615
118,0.019,0.023,20180615
119,0.002,0.001,20180615
120,0.022000000000000002,0.032,20180615
121,0.013000000000000001,0.006999999999999999,20180615
122,0.017,0.001,20180615
123,0.013000000000000001,0.008,20180615
124,0.035,0.01,20180615
125,0.02,0.021,20180615
126,0.026000000000000002,0.009000000000000001,20180615
127,0.03,0.0,20180615
128,0.005,0.018000000000000002,20180615
129,0.036000000000000004,0.01,20180615
130,0.011000000000000001,0.027999999999999997,20180615
131,0.003,0.033,20180615
132,0.013000000000000001,0.035,20180615
133,0.017,0.02,20180615
134,0.026000000000000002,0.036000000000000004,20180615
135,0.032,0.021,20180615
136,0.006,0.039,20180615
137,0.015,0.006999999999999999,20180615
138,0.03,0.019,20180615
139,0.002,0.018000000000000002,20180615
140,0.026000000000000002,0.027000000000000003,20180615
141,0.008,0.004,20180615
142,0.024,0.027999999999999997,20180615
143,0.005,0.032,20180615
144,0.006,0.034,20180615
145,0.018000000000000002,0.019,20180615
146,0.031,0.038,20180615
147,0.001,0.015,20180615
148,0.036000000000000004,0.008,20180615
151,0.026000000000000002,0.033,20180615
152,0.03,0.013000000000000001,20180615
153,0.026000000000000002,0.03,20180615
154,0.001,0.040999999999999995,20180615
155,0.033,0.0,20180615
162,0.006999999999999999,0.033,20180615
163,0.026000000000000002,0.01,20180615
164,0.022000000000000002,0.024,20180615
171,0.025,0.019,20180615
172,0.023,0.001,20180615
173,0.027999999999999997,0.033,20180615
174,0.022000000000000002,0.003,20180615
175,0.038,0.006,20180615
176,0.03,0.013000000000000001,20180615
177,0.027000000000000003,0.008,20180615
178,0.028999999999999998,0.02,20180615
179,0.013000000000000001,0.039,20180615
180,0.033,0.036000000000000004,20180615
181,0.019,0.031,20180615
182,0.013999999999999999,0.024,20180615
183,0.022000000000000002,0.017,20180615
184,0.008,0.028999999999999998,20180615
185,0.027000000000000003,0.039,20180615
186,0.024,0.026000000000000002,20180615
187,0.038,0.009000000000000001,20180615
188,0.005,0.036000000000000004,20180615
191,0.027999999999999997,0.022000000000000002,20180615
192,0.03,0.005,20180615
193,0.019,0.034,20180615
194,0.016,0.0,20180615
195,0.016,0.040999999999999995,20180615
196,0.0,0.035,20180615
197,0.023,0.002,20180615
199,0.03,0.024,20180615
200,0.036000000000000004,0.001,20180615
201,0.003,0.011000000000000001,20180615
202,0.036000000000000004,0.008,20180615
205,0.015,0.006,20180615
206,0.024,0.04,20180615
211,0.003,0.027999999999999997,20180615
212,0.012,0.032,20180615
213,0.039,0.013000000000000001,20180615
214,0.026000000000000002,0.0,20180615
215,0.008,0.006999999999999999,20180615
216,0.026000000000000002,0.0,20180615
219,0.02,0.021,20180615
220,0.006999999999999999,0.038,20180615
222,0.004,0.018000000000000002,20180615
223,0.034,0.02,20180615
224,0.013999999999999999,0.004,20180615
225,0.018000000000000002,0.02,20180615
226,0.018000000000000002,0.001,20180615
227,0.02,0.027999999999999997,20180615
228,0.01,0.022000000000000002,20180615
229,0.0,0.022000000000000002,20180615
230,0.023,0.01,20180615
231,0.019,0.009000000000000001,20180615
232,0.022000000000000002,0.036000000000000004,20180615
233,0.005,0.008,20180615
234,0.009000000000000001,0.024,20180615
237,0.013000000000000001,0.021,20180615
241,0.026000000000000002,0.006999999999999999,20180615
244,0.002,0.032,20180615
245,0.03,0.013999999999999999,20180615
246,0.017,0.013000000000000001,20180615
249,0.031,0.004,20180615
250,0.006999999999999999,0.03,20180615
252,0.017,0.009000000000000001,20180615
253,0.013999999999999999,0.012,20180615
254,0.024,0.013000000000000001,20180615
255,0.011000000000000001,0.022000000000000002,20180615
256,0.012,0.035,20180615
257,0.019,0.021,20180615
258,0.002,0.038,20180615
261,0.017,0.02,20180615
262,0.03,0.004,20180615
263,0.039,0.006,20180615
264,0.033,0.015,20180615
265,0.023,0.024,20180615
266,0.037000000000000005,0.023,20180615
267,0.018000000000000002,0.037000000000000005,20180615
268,0.005,0.017,20180615
269,0.031,0.006999999999999999,20180615
270,0.040999999999999995,0.005,20180615
271,0.016,0.027999999999999997,20180615
272,0.013000000000000001,0.021,20180615
273,0.006999999999999999,0.019,20180615
274,0.027999999999999997,0.01,20180615
275,0.033,0.006999999999999999,20180615
276,0.04,0.017,20180615
281,0.027999999999999997,0.011000000000000001,20180615
282,0.026000000000000002,0.019,20180615
2,0.043,0.040999999999999995,20180616
10,0.042,0.006,20180616
11,0.034,0.043,20180616
13,0.034,0.001,20180616
14,0.042,0.012,20180616
18,0.019,0.001,20180616
19,0.038,0.027000000000000003,20180616
20,0.028999999999999998,0.013000000000000001,20180616
22,0.040999999999999995,0.036000000000000004,20180616
23,0.027999999999999997,0.022000000000000002,20180616
24,0.042,0.036000000000000004,20180616
25,0.01,0.036000000000000004,20180616
26,0.031,0.005,20180616
27,0.023,0.039,20180616
28,0.027000000000000003,0.034,20180616
100,0.042,0.006999999999999999,20180616
101,0.016,0.042,20180616
102,0.034,0.037000000000000005,20180616
105,0.005,0.036000000000000004,20180616
106,0.013000000000000001,0.017,20180616
110,0.006,0.031,20180616
111,0.021,0.015,20180616
112,0.004,0.042,20180616
113,0.016,0.006,20180616
114,0.01,0.023,20180616
115,0.026000000000000002,0.022000000000000002,20180616
116,0.018000000000000002,0.01,20180616
117,0.023,0.035,20180616
118,0.028999999999999998,0.011000000000000001,20180616
119,0.04,0.013999999999999999,20180616
120,0.005,0.013000000000000001,20180616
121,0.043,0.013999999999999999,20180616
122,0.022000000000000002,0.034,20180616
123,0.017,0.006,20180616
124,0.022000000000000002,0.03,20180616
125,0.03,0.027000000000000003,20180616
126,0.018000000000000002,0.026000000000000002,20180616
127,0.01,0.03,20180616
128,0.035,0.006999999999999999,20180616
129,0.003,0.027999999999999997,20180616
130,0.021,0.002,20180616
131,0.011000000000000001,0.017,20180616
132,0.038,0.04,20180616
133,0.034,0.017,20180616
134,0.018000000000000002,0.019,20180616
135,0.026000000000000002,0.025,20180616
136,0.003,0.001,20180616
137,0.028999999999999998,0.017,20180616
138,0.0,0.005,20180616
139,0.021,0.021,20180616
140,0.012,0.018000000000000002,20180616
141,0.043,0.026000000000000002,20180616
142,0.027000000000000003,0.011000000000000001,20180616
143,0.026000000000000002,0.027999999999999997,20180616
144,0.034,0.042,20180616
145,0.038,0.001,20180616
146,0.001,0.006999999999999999,20180616
147,0.018000000000000002,0.002,20180616
148,0.006999999999999999,0.012,20180616
151,0.034,0.001,20180616
152,0.013000000000000001,0.006,20180616
153,0.011000000000000001,0.031,20180616
154,0.040999999999999995,0.028999999999999998,20180616
155,0.026000000000000002,0.025,20180616
162,0.039,0.032,20180616
163,0.01,0.008,20180616
164,0.016,0.023,20180616
171,0.034,0.026000000000000002,20180616
172,0.028999999999999998,0.028999999999999998,20180616
173,0.009000000000000001,0.04,20180616
174,0.038,0.027999999999999997,20180616
175,0.017,0.019,20180616
176,0.024,0.015,20180616
177,0.042,0.016,20180616
178,0.006,0.031,20180616
179,0.0,0.003,20180616
180,0.006,0.006,20180616
181,0.026000000000000002,0.04,20180616
182,0.035,0.009000000000000001,20180616
183,0.027000000000000003,0.040999999999999995,20180616
184,0.008,0.037000000000000005,20180616
185,0.023,0.011000000000000001,20180616
186,0.004,0.015,20180616
187,0.036000000000000004,0.032,20180616
188,0.002,0.035,20180616
191,0.006999999999999999,0.034,20180616
192,0.018000000000000002,0.027000000000000003,20180616
193,0.0,0.036000000000000004,20180616
194,0.037000000000000005,0.009000000000000001,20180616
195,0.01,0.013999999999999999,20180616
196,0.03,0.01,20180616
197,0.002,0.025,20180616
199,0.017,0.043,20180616
200,0.001,0.038,20180616
201,0.033,0.016,20180616
202,0.001,0.021,20180616
205,0.02,0.039,20180616
206,0.036000000000000004,0.006,20180616
211,0.027000000000000003,0.035,20180616
212,0.006,0.005,20180616
213,0.018000000000000002,0.037000000000000005,20180616
214,0.001,0.003,20180616
215,0.006,0.038,20180616
216,0.023,0.016,20180616
219,0.004,0.016,20180616
220,0.006,0.022000000000000002,20180616
222,0.015,0.0,20180616
223,0.009000000000000001,0.01,20180616
224,0.025,0.022000000000000002,20180616
225,0.001,0.043,20180616
226,0.033,0.015,20180616
227,0.008,0.022000000000000002,20180616
228,0.026000000000000002,0.019,20180616
229,0.027999999999999997,0.024,20180616
230,0.038,0.006,20180616
231,0.039,0.028999999999999998,20180616
232,0.018000000000000002,0.04,20180616
233,0.040999999999999995,0.005,20180616
234,0.031,0.024,20180616
237,0.024,0.013999999999999999,20180616
241,0.026000000000000002,0.037000000000000005,20180616
244,0.006999999999999999,0.036000000000000004,20180616
245,0.038,0.005,20180616
246,0.031,0.036000000000000004,20180616
249,0.012,0.01,20180616
250,0.03,0.006999999999999999,20180616
252,0.01,0.001,20180616
253,0.043,0.013999999999999999,20180616
254,0.034,0.01,20180616
255,0.002,0.022000000000000002,20180616
256,0.001,0.002,20180616
257,0.022000000000000002,0.034,20180616
258,0.027000000000000003,0.04,20180616
261,0.016,0.021,20180616
262,0.016,0.025,20180616
263,0.038,0.027999999999999997,20180616
264,0.027999999999999997,0.002,20180616
265,0.001,0.027999999999999997,20180616
266,0.038,0.013000000000000001,20180616
267,0.02,0.033,20180616
268,0.032,0.02,20180616
269,0.016,0.016,20180616
270,0.01,0.011000000000000001,20180616
271,0.026000000000000002,0.033,20180616
272,0.025,0.039,20180616
273,0.012,0.022000000000000002,20180616
274,0.001,0.039,20180616
275,0.038,0.031,20180616
276,0.011000000000000001,0.004,20180616
281,0.015,0.032,20180616
282,0.025,0.024,20180616
2,0.019,0.038,20180617
10,0.016,0.003,20180617
11,0.012,0.003,20180617
13,0.031,0.023,20180617
14,0.03,0.027000000000000003,20180617
18,0.005,0.011000000000000001,20180617
19,0.024,0.032,20180617
20,0.044000000000000004,0.004,20180617
22,0.045,0.027000000000000003,20180617
23,0.045,0.019,20180617
24,0.026000000000000002,0.024,20180617
25,0.038,0.017,20180617
26,0.013000000000000001,0.038,20180617
27,0.019,0.016,20180617
28,0.0,0.012,20180617
100,0.018000000000000002,0.01,20180617
101,0.03,0.027999999999999997,20180617
102,0.042,0.035,20180617
105,0.003,0.018000000000000002,20180617
106,0.040999999999999995,0.017,20180617
110,0.016,0.035,20180617
111,0.037000000000000005,0.023,20180617
112,0.026000000000000002,0.01,20180617
113,0.027999999999999997,0.026000000000000002,20180617
114,0.036000000000000004,0.035,20180617
115,0.04,0.04,20180617
116,0.0,0.025,20180617
117,0.013000000000000001,0.001,20180617
118,0.019,0.003,20180617
119,0.045,0.04,20180617
120,0.027999999999999997,0.03,20180617
121,0.025,0.035,20180617
122,0.015,0.023,20180617
123,0.027000000000000003,0.044000000000000004,20180617
124,0.031,0.012,20180617
125,0.022000000000000002,0.012,20180617
126,0.035,0.005,20180617
127,0.009000000000000001,0.024,20180617
128,0.025,0.009000000000000001,20180617
129,0.001,0.019,20180617
130,0.003,0.037000000000000005,20180617
131,0.027999999999999997,0.011000000000000001,20180617
132,0.024,0.043,20180617
133,0.001,0.026000000000000002,20180617
134,0.044000000000000004,0.04,20180617
135,0.0,0.011000000000000001,20180617
136,0.015,0.040999999999999995,20180617
137,0.045,0.022000000000000002,20180617
138,0.005,0.012,20180617
139,0.033,0.038,20180617
140,0.006999999999999999,0.0,20180617
141,0.034,0.011000000000000001,20180617
142,0.035,0.034,20180617
143,0.012,0.04,20180617
144,0.008,0.012,20180617
145,0.013000000000000001,0.03,20180617
146,0.036000000000000004,0.024,20180617
147,0.001,0.04,20180617
148,0.025,0.031,20180617
151,0.025,0.016,20180617
152,0.035,0.008,20180617
153,0.027999999999999997,0.006999999999999999,20180617
154,0.015,0.012,20180617
155,0.022000000000000002,0.008,20180617
162,0.027000000000000003,0.003,20180617
163,0.0,0.018000000000000002,20180617
164,0.002,0.011000000000000001,20180617
171,0.002,0.019,20180617
172,0.011000000000000001,0.01,20180617
173,0.04,0.027999999999999997,20180617
174,0.03,0.011000000000000001,20180617
175,0.024,0.025,20180617
176,0.012,0.011000000000000001,20180617
177,0.006,0.006,20180617
178,0.011000000000000001,0.042,20180617
179,0.02,0.024,20180617
180,0.001,0.013000000000000001,20180617
181,0.033,0.021,20180617
182,0.026000000000000002,0.034,20180617
183,0.03,0.025,20180617
184,0.008,0.006999999999999999,20180617
185,0.040999999999999995,0.026000000000000002,20180617
186,0.006,0.03,20180617
187,0.006,0.039,20180617
188,0.025,0.037000000000000005,20180617
191,0.017,0.032,20180617
192,0.04,0.027999999999999997,20180617
193,0.003,0.004,20180617
194,0.024,0.002,20180617
195,0.038,0.0,20180617
196,0.013999999999999999,0.016,20180617
197,0.005,0.025,20180617
199,0.043,0.035,20180617
200,0.032,0.027999999999999997,20180617
201,0.027999999999999997,0.016,20180617
202,0.039,0.042,20180617
205,0.021,0.011000000000000001,20180617
206,0.035,0.026000000000000002,20180617
211,0.034,0.028999999999999998,20180617
212,0.003,0.008,20180617
213,0.04,0.025,20180617
214,0.006999999999999999,0.04,20180617
215,0.017,0.002,20180617
216,0.040999999999999995,0.013999999999999999,20180617
219,0.035,0.02,20180617
220,0.008,0.039,20180617
222,0.045,0.0,20180617
223,0.009000000000000001,0.018000000000000002,20180617
224,0.004,0.009000000000000001,20180617
225,0.019,0.002,20180617
226,0.032,0.037000000000000005,20180617
227,0.042,0.001,20180617
228,0.022000000000000002,0.006,20180617
229,0.035,0.022000000000000002,20180617
230,0.036000000000000004,0.032,20180617
231,0.037000000000000005,0.045,20180617
232,0.045,0.025,20180617
233,0.021,0.011000000000000001,20180617
234,0.038,0.027999999999999997,20180617
237,0.021,0.006999999999999999,20180617
241,0.027999999999999997,0.016,20180617
244,0.024,0.01,20180617
245,0.033,0.0,20180617
246,0.027000000000000003,0.013999999999999999,20180617
249,0.001,0.02,20180617
250,0.037000000000000005,0.032,20180617
252,0.0,0.001,20180617
253,0.01,0.038,20180617
254,0.042,0.002,20180617
255,0.021,0.026000000000000002,20180617
256,0.019,0.026000000000000002,20180617
257,0.011000000000000001,0.016,20180617
258,0.038,0.039,20180617
261,0.005,0.035,20180617
262,0.006999999999999999,0.024,20180617
263,0.038,0.005,20180617
264,0.021,0.011000000000000001,20180617
265,0.019,0.009000000000000001,20180617
266,0.036000000000000004,0.001,20180617
267,0.034,0.006,20180617
268,0.028999999999999998,0.027000000000000003,20180617
269,0.044000000000000004,0.01,20180617
270,0.025,0.024,20180617
271,0.004,0.013000000000000001,20180617
272,0.031,0.04,20180617
273,0.039,0.039,20180617
274,0.004,0.011000000000000001,20180617
275,0.037000000000000005,0.038,20180617
276,0.040999999999999995,0.022000000000000002,20180617
281,0.016,0.033,20180617
282,0.012,0.028999999999999998,20180617
2,0.044000000000000004,0.025,20180618
10,0.038,0.015,20180618
11,0.025,0.025,20180618
13,0.023,0.028999999999999998,20180618
14,0.017,0.046,20180618
18,0.013999999999999999,0.004,20180618
19,0.016,0.002,20180618
20,0.022000000000000002,0.039,20180618
22,0.04,0.028999999999999998,20180618
23,0.024,0.046,20180618
24,0.009000000000000001,0.018000000000000002,20180618
25,0.046,0.005,20180618
26,0.006999999999999999,0.015,20180618
27,0.021,0.038,20180618
28,0.027000000000000003,0.035,20180618
100,0.013999999999999999,0.026000000000000002,20180618
101,0.024,0.035,20180618
102,0.022000000000000002,0.027000000000000003,20180618
105,0.046,0.0,20180618
106,0.045,0.047,20180618
110,0.02,0.003,20180618
111,0.018000000000000002,0.028999999999999998,20180618
112,0.045,0.033,20180618
113,0.006999999999999999,0.03,20180618
114,0.031,0.046,20180618
115,0.006,0.01,20180618
116,0.019,0.024,20180618
117,0.044000000000000004,0.006,20180618
118,0.019,0.02,20180618
119,0.018000000000000002,0.031,20180618
120,0.016,0.011000000000000001,20180618
121,0.005,0.033,20180618
122,0.032,0.0,20180618
123,0.039,0.006,20180618
124,0.0,0.023,20180618
125,0.027000000000000003,0.026000000000000002,20180618
126,0.008,0.028999999999999998,20180618
127,0.004,0.009000000000000001,20180618
128,0.044000000000000004,0.001,20180618
129,0.027000000000000003,0.015,20180618
130,0.005,0.04,20180618
131,0.043,0.008,20180618
132,0.042,0.004,20180618
133,0.013999999999999999,0.027999999999999997,20180618
134,0.004,0.001,20180618
135,0.026000000000000002,0.0,20180618
136,0.031,0.018000000000000002,20180618
137,0.040999999999999995,0.011000000000000001,20180618
138,0.01,0.043,20180618
139,0.03,0.018000000000000002,20180618
140,0.046,0.019,20180618
141,0.01,0.034,20180618
142,0.0,0.015,20180618
143,0.008,0.0,20180618
144,0.043,0.043,20180618
145,0.008,0.028999999999999998,20180618
146,0.003,0.03,20180618
147,0.027999999999999997,0.004,20180618
148,0.003,0.005,20180618
151,0.045,0.024,20180618
152,0.013000000000000001,0.027999999999999997,20180618
153,0.01,0.035,20180618
154,0.012,0.032,20180618
155,0.027000000000000003,0.031,20180618
162,0.015,0.036000000000000004,20180618
163,0.024,0.024,20180618
164,0.018000000000000002,0.032,20180618
171,0.03,0.024,20180618
172,0.026000000000000002,0.023,20180618
173,0.033,0.005,20180618
174,0.005,0.013999999999999999,20180618
175,0.03,0.009000000000000001,20180618
176,0.006999999999999999,0.003,20180618
177,0.02,0.024,20180618
178,0.016,0.023,20180618
179,0.043,0.036000000000000004,20180618
180,0.018000000000000002,0.017,20180618
181,0.018000000000000002,0.037000000000000005,20180618
182,0.035,0.013000000000000001,20180618
183,0.005,0.039,20180618
184,0.006,0.027000000000000003,20180618
185,0.03,0.037000000000000005,20180618
186,0.024,0.001,20180618
187,0.023,0.011000000000000001,20180618
188,0.036000000000000004,0.011000000000000001,20180618
191,0.019,0.013999999999999999,20180618
192,0.036000000000000004,0.039,20180618
193,0.006,0.035,20180618
194,0.036000000000000004,0.006999999999999999,20180618
195,0.027000000000000003,0.043,20180618
196,0.028999999999999998,0.034,20180618
197,0.046,0.035,20180618
199,0.016,0.032,20180618
200,0.027000000000000003,0.013999999999999999,20180618
201,0.023,0.003,20180618
202,0.005,0.038,20180618
205,0.011000000000000001,0.009000000000000001,20180618
206,0.018000000000000002,0.024,20180618
211,0.018000000000000002,0.023,20180618
212,0.026000000000000002,0.001,20180618
213,0.03,0.004,20180618
214,0.027000000000000003,0.031,20180618
215,0.015,0.036000000000000004,20180618
216,0.027000000000000003,0.034,20180618
219,0.017,0.036000000000000004,20180618
220,0.021,0.02,20180618
222,0.044000000000000004,0.037000000000000005,20180618
223,0.006999999999999999,0.034,20180618
224,0.018000000000000002,0.022000000000000002,20180618
225,0.018000000000000002,0.046,20180618
226,0.002,0.015,20180618
227,0.021,0.047,20180618
228,0.042,0.019,20180618
229,0.001,0.045,20180618
230,0.003,0.028999999999999998,20180618
231,0.02,0.013000000000000001,20180618
232,0.024,0.023,20180618
233,0.035,0.039,20180618
234,0.047,0.023,20180618
237,0.04,0.0,20180618
241,0.033,0.024,20180618
244,0.023,0.022000000000000002,20180618
245,0.008,0.03,20180618
246,0.024,0.047,20180618
249,0.015,0.004,20180618
250,0.024,0.002,20180618
252,0.026000000000000002,0.040999999999999995,20180618
253,0.001,0.001,20180618
254,0.033,0.028999999999999998,20180618
255,0.028999999999999998,0.042,20180618
256,0.003,0.018000000000000002,20180618
257,0.02,0.005,20180618
258,0.031,0.008,20180618
261,0.001,0.01,20180618
262,0.036000000000000004,0.023,20180618
263,0.01,0.001,20180618
264,0.045,0.009000000000000001,20180618
265,0.012,0.019,20180618
266,0.033,0.043,20180618
267,0.027999999999999997,0.031,20180618
268,0.027000000000000003,0.012,20180618
269,0.016,0.039,20180618
270,0.013999999999999999,0.009000000000000001,20180618
271,0.027999999999999997,0.019,20180618
272,0.022000000000000002,0.04,20180618
273,0.021,0.039,20180618
274,0.035,0.033,20180618
275,0.044000000000000004,0.023,20180618
276,0.046,0.035,20180618
281,0.015,0.04,20180618
282,0.023,0.04,20180618
2,0.003,0.049,20180619
10,0.006,0.02,20180619
11,0.011000000000000001,0.027000000000000003,20180619
13,0.033,0.011000000000000001,20180619
14,0.042,0.013000000000000001,20180619
18,0.025,0.016,20180619
19,0.032,0.040999999999999995,20180619
20,0.043,0.034,20180619
22,0.032,0.027000000000000003,20180619
23,0.011000000000000001,0.032,20180619
24,0.006999999999999999,0.047,20180619
25,0.021,0.049,20180619
26,0.040999999999999995,0.043,20180619
27,0.002,0.040999999999999995,20180619
28,0.042,0.048,20180619
100,0.003,0.049,20180619
101,0.019,0.026000000000000002,20180619
102,0.013000000000000001,0.0,20180619
105,0.042,0.008,20180619
106,0.048,0.048,20180619
110,0.046,0.027000000000000003,20180619
111,0.021,0.036000000000000004,20180619
112,0.049,0.035,20180619
113,0.008,0.009000000000000001,20180619
114,0.015,0.042,20180619
115,0.017,0.004,20180619
116,0.002,0.02,20180619
117,0.022000000000000002,0.032,20180619
118,0.048,0.035,20180619
119,0.032,0.039,20180619
120,0.046,0.005,20180619
121,0.045,0.0,20180619
122,0.0,0.001,20180619
123,0.02,0.023,20180619
124,0.005,0.03,20180619
125,0.049,0.024,20180619
126,0.043,0.009000000000000001,20180619
127,0.047,0.012,20180619
128,0.019,0.042,20180619
129,0.025,0.035,20180619
130,0.011000000000000001,0.027999999999999997,20180619
131,0.008,0.039,20180619
132,0.012,0.013999999999999999,20180619
133,0.011000000000000001,0.027999999999999997,20180619
134,0.031,0.026000000000000002,20180619
135,0.004,0.046,20180619
136,0.024,0.0,20180619
137,0.002,0.044000000000000004,20180619
138,0.043,0.040999999999999995,20180619
139,0.011000000000000001,0.026000000000000002,20180619
140,0.015,0.025,20180619
141,0.004,0.038,20180619
142,0.049,0.042,20180619
143,0.027000000000000003,0.005,20180619
144,0.0,0.015,20180619
145,0.0,0.047,20180619
146,0.028999999999999998,0.024,20180619
147,0.009000000000000001,0.021,20180619
148,0.018000000000000002,0.049,20180619
151,0.019,0.024,20180619
152,0.019,0.006,20180619
153,0.021,0.011000000000000001,20180619
154,0.02,0.027000000000000003,20180619
155,0.016,0.045,20180619
162,0.027999999999999997,0.040999999999999995,20180619
163,0.023,0.027999999999999997,20180619
164,0.027000000000000003,0.027999999999999997,20180619
171,0.044000000000000004,0.024,20180619
172,0.045,0.042,20180619
173,0.02,0.003,20180619
174,0.021,0.003,20180619
175,0.018000000000000002,0.006,20180619
176,0.031,0.049,20180619
177,0.006999999999999999,0.046,20180619
178,0.042,0.022000000000000002,20180619
179,0.009000000000000001,0.04,20180619
180,0.032,0.045,20180619
181,0.006,0.017,20180619
182,0.045,0.047,20180619
183,0.027000000000000003,0.013999999999999999,20180619
184,0.006999999999999999,0.047,20180619
185,0.049,0.045,20180619
186,0.025,0.03,20180619
187,0.026000000000000002,0.028999999999999998,20180619
188,0.006,0.008,20180619
191,0.032,0.002,20180619
192,0.012,0.008,20180619
193,0.011000000000000001,0.031,20180619
194,0.022000000000000002,0.048,20180619
195,0.01,0.025,20180619
196,0.048,0.011000000000000001,20180619
197,0.026000000000000002,0.028999999999999998,20180619
199,0.016,0.04,20180619
200,0.013000000000000001,0.045,20180619
201,0.0,0.002,20180619
202,0.03,0.023,20180619
205,0.006999999999999999,0.006999999999999999,20180619
206,0.006999999999999999,0.006,20180619
211,0.035,0.039,20180619
212,0.039,0.0,20180619
213,0.046,0.025,20180619
214,0.013000000000000001,0.004,20180619
215,0.047,0.002,20180619
216,0.006999999999999999,0.023,20180619
219,0.040999999999999995,0.008,20180619
220,0.016,0.015,20180619
222,0.02,0.016,20180619
223,0.046,0.031,20180619
224,0.009000000000000001,0.009000000000000001,20180619
225,0.024,0.019,20180619
226,0.045,0.03,20180619
227,0.015,0.046,20180619
228,0.026000000000000002,0.047,20180619
229,0.0,0.032,20180619
230,0.033,0.015,20180619
231,0.033,0.022000000000000002,20180619
232,0.003,0.033,20180619
233,0.008,0.013000000000000001,20180619
234,0.027000000000000003,0.022000000000000002,20180619
237,0.001,0.031,20180619
241,0.015,0.045,20180619
244,0.043,0.0,20180619
245,0.011000000000000001,0.021,20180619
246,0.049,0.037000000000000005,20180619
249,0.006,0.021,20180619
250,0.015,0.004,20180619
252,0.002,0.035,20180619
253,0.013999999999999999,0.033,20180619
254,0.028999999999999998,0.022000000000000002,20180619
255,0.034,0.002,20180619
256,0.018000000000000002,0.006,20180619
257,0.027999999999999997,0.027000000000000003,20180619
258,0.009000000000000001,0.037000000000000005,20180619
261,0.008,0.018000000000000002,20180619
262,0.025,0.001,20180619
263,0.028999999999999998,0.031,20180619
264,0.008,0.04,20180619
265,0.026000000000000002,0.001,20180619
266,0.036000000000000004,0.028999999999999998,20180619
267,0.025,0.032,20180619
268,0.019,0.027000000000000003,20180619
269,0.01,0.004,20180619
270,0.023,0.035,20180619
271,0.008,0.005,20180619
272,0.04,0.015,20180619
273,0.046,0.048,20180619
274,0.005,0.045,20180619
275,0.01,0.006,20180619
276,0.036000000000000004,0.04,20180619
281,0.03,0.044000000000000004,20180619
282,0.028999999999999998,0.022000000000000002,20180619
2,0.036000000000000004,0.039,20180620
10,0.037000000000000005,0.0,20180620
11,0.013000000000000001,0.033,20180620
13,0.044000000000000004,0.02,20180620
14,0.043,0.003,20180620
18,0.009000000000000001,0.027999999999999997,20180620
19,0.026000000000000002,0.026000000000000002,20180620
20,0.048,0.028999999999999998,20180620
22,0.004,0.047,20180620
23,0.021,0.024,20180620
24,0.024,0.047,20180620
25,0.021,0.023,20180620
26,0.046,0.035,20180620
27,0.043,0.044000000000000004,20180620
28,0.01,0.040999999999999995,20180620
100,0.021,0.028999999999999998,20180620
101,0.034,0.038,20180620
102,0.004,0.047,20180620
105,0.049,0.024,20180620
106,0.040999999999999995,0.042,20180620
110,0.026000000000000002,0.039,20180620
111,0.01,0.004,20180620
112,0.045,0.005,20180620
113,0.040999999999999995,0.033,20180620
114,0.01,0.032,20180620
115,0.026000000000000002,0.039,20180620
116,0.005,0.025,20180620
117,0.032,0.019,20180620
118,0.013000000000000001,0.005,20180620
119,0.017,0.05,20180620
120,0.027999999999999997,0.048,20180620
121,0.011000000000000001,0.032,20180620
122,0.043,0.038,20180620
123,0.027000000000000003,0.016,20180620
124,0.036000000000000004,0.027999999999999997,20180620
125,0.013999999999999999,0.023,20180620
126,0.05,0.008,20180620
127,0.047,0.015,20180620
128,0.016,0.032,20180620
129,0.04,0.046,20180620
130,0.051,0.011000000000000001,20180620
131,0.028999999999999998,0.013999999999999999,20180620
132,0.039,0.03,20180620
133,0.036000000000000004,0.044000000000000004,20180620
134,0.02,0.022000000000000002,20180620
135,0.05,0.026000000000000002,20180620
136,0.04,0.025,20180620
137,0.021,0.01,20180620
138,0.032,0.036000000000000004,20180620
139,0.006999999999999999,0.035,20180620
140,0.034,0.002,20180620
141,0.049,0.035,20180620
